,country,year,Access to electricity (% of population),Adolescent fertility rate (births per 1000 women ages 15-19),Age dependency ratio (% of working-age population),Agriculture value added (% of GDP),Agriculture value added (annual % growth),Agriculture value added (constant 2005 US$),Agriculture value added per worker (constant 2005 US$),Air transport registered carrier departures worldwide,CPIA economic management cluster average (1=low to 6=high),CPIA financial sector rating (1=low to 6=high),CPIA gender equality rating (1=low to 6=high),CPIA macroeconomic management rating (1=low to 6=high),CPIA policies for social inclusion/equity cluster average (1=low to 6=high),CPIA property rights and rule-based governance rating (1=low to 6=high),CPIA social protection rating (1=low to 6=high),Consumer price index (2010 = 100),Contributing family workers female (% of females employed),Contributing family workers male (% of males employed),Contributing family workers total (% of total employed),Countries categorized as offshore financial centers by the IMF and the Financial Stability Forum (FSF),Daily newspapers (per 1000 people),Depth of credit information index (0=low to 8=high),Do legal provisions mandate equal pay for equal work (1=Yes 0=No)?,Domestic credit provided by financial sector (% of GDP),Domestic credit to private sector (% of GDP),Ease of doing business index (1=most business-friendly regulations),Electric power consumption (kWh per capita),Employers female (% of employment),Employers male (% of employment),Employers total (% of employment),Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment),Export value index (2000 = 100),Export volume index (2000 = 100),Exports of goods and services (% of GDP),Exports of goods and services (annual % growth),Fertility rate total (births per woman),Fixed broadband Internet subscribers (per 100 people),Fixed-term contracts prohibited for permanent tasks?,Foreign direct investment net inflows (% of GDP),Foreign direct investment net outflows (% of GDP),Fuel exports (% of merchandise exports),GDP growth (annual %),GDP per capita (constant 2005 US$),GDP per capita PPP (constant 2011 international $),GDP per person employed (constant 1990 PPP $),GINI index (World Bank estimate),Government expenditure on education total (% of GDP),Gross capital formation (% of GDP),Gross capital formation (annual % growth),Gross fixed capital formation private sector (% of GDP),High-technology exports (% of manufactured exports),ICT goods imports (% total goods imports),Imports of goods and services (% of GDP),Industry value added (% of GDP),Industry value added (annual % growth),Industry value added (constant 2005 US$),Inflation consumer prices (annual %),Informal payments to public officials (% of firms),International migrant stock (% of population),Internet users (per 100 people),Labor force participation rate female (% of female population ages 15+) (modeled ILO estimate),Labor force participation rate male (% of male population ages 15+) (modeled ILO estimate),Labor force participation rate total (% of total population ages 15+) (modeled ILO estimate),Labor force total,Labor force with primary education (% of total),Labor force with primary education female (% of female labor force),Labor force with primary education male (% of male labor force),Labor force with secondary education (% of total),Labor force with secondary education female (% of female labor force),Labor force with secondary education male (% of male labor force),Labor force with tertiary education (% of total),Labor force with tertiary education female (% of female labor force),Labor force with tertiary education male (% of male labor force),Life expectancy at birth female (years),Life expectancy at birth male (years),Lifetime risk of maternal death (%),Literacy rate adult female (% of females ages 15 and above),Literacy rate adult male (% of males ages 15 and above),Literacy rate adult total (% of people ages 15 and above),Literacy rate youth female (% of females ages 15-24),Literacy rate youth male (% of males ages 15-24),Literacy rate youth total (% of people ages 15-24),Loan accounts commercial banks (per 1000 adults),Loan accounts microfinance institutions (per 1000 adults),Manufacturing value added (% of GDP),Manufacturing value added (annual % growth),Manufacturing value added (constant 2005 US$),Market capitalization of listed companies (% of GDP),Maximum working days per week,Minimum wage for a 19-year old worker or an apprentice (US$/month),Mobile cellular subscriptions (per 100 people),New business density (new registrations per 1000 people ages 15-64),New businesses registered (number),Notice period for redundancy dismissal (for a worker with 20 years of tenure in salary weeks),Notice period for redundancy dismissal (for a worker with 5 years of tenure in salary weeks),Number of visits or required meetings with tax officials,Paid annual leave for a worker with 20 years of tenure (in working days),Paid annual leave for a worker with 5 years of tenure (in working days),Personal transfers payments (BoP current US$),Personal transfers receipts (BoP current US$),Population ages 0-14 (% of total),Population ages 0-14 total,Population ages 15-64 (% of total),Population ages 15-64 total,Population ages 65 and above (% of total),Population ages 65 and above total,Population density (people per sq. km of land area),Population growth (annual %),Population total,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population),Premium for night work (% of hourly pay) in case of continuous operations,Premium for work on weekly rest day (% of hourly pay) in case of continuous operations,Prevalence of HIV total (% of population ages 15-49),Primary completion rate female (% of relevant age group),Primary completion rate male (% of relevant age group),Primary completion rate total (% of relevant age group),Priority rules for redundancies?,Private credit bureau coverage (% of adults),Public credit registry coverage (% of adults),Ratio of female to male wages in manufacturing (%),Ratio of minimum wage to value added per worker,Research and development expenditure (% of GDP),Researchers in R&D (per million people),Retraining or reassignment obligation before redundancy?,Road density (km of road per 100 sq. km of land area),Roads paved (% of total roads),Rural population,Rural population (% of total population),School enrollment primary (% gross),School enrollment primary female (% gross),School enrollment primary male (% gross),School enrollment secondary (% gross),School enrollment secondary (gross) gender parity index (GPI),School enrollment secondary female (% gross),School enrollment secondary male (% gross),School enrollment tertiary (% gross),School enrollment tertiary (gross) gender parity index (GPI),School enrollment tertiary female (% gross),School enrollment tertiary male (% gross),Self-employed female (% of females employed),Self-employed male (% of males employed),Self-employed total (% of total employed),series,Severance pay for redundancy dismissal (for a worker with 10 years of tenure in salary weeks),Severance pay for redundancy dismissal (for a worker with 5 years of tenure in salary weeks),Tax payments (number),Tax revenue (% of GDP),Taxes on income profits and capital gains (% of total taxes),Technicians in R&D (per million people),Telephone lines (per 100 people),Third-party approval if 1 worker is dismissed?,Third-party approval if 9 workers are dismissed?,Third-party notification if 1 worker is dismissed?,Third-party notification if 9 workers are dismissed?,Time required to enforce a contract (days),Time required to obtain an operating license (days),Time required to register property (days),Time required to start a business (days),Time to prepare and pay taxes (hours),Time to resolve insolvency (years),Total employment total (ages 15+),Unemployment female (% of female labor force) (modeled ILO estimate),Unemployment male (% of male labor force) (modeled ILO estimate),Unemployment total (% of total labor force) (modeled ILO estimate),Unemployment with secondary education (% of total unemployment),Unemployment with secondary education female (% of female unemployment),Unemployment with secondary education male (% of male unemployment),Unemployment with tertiary education (% of total unemployment),Unemployment with tertiary education female (% of female unemployment),Unemployment with tertiary education male (% of male unemployment),Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate),Unemployment youth male (% of male labor force ages 15-24) (modeled ILO estimate),Unemployment youth total (% of total labor force ages 15-24) (modeled ILO estimate),Union members (% of total paid employees),Urban population,Urban population (% of total),Vehicles (per km of road),Vulnerable employment female (% of female employment),Vulnerable employment male (% of male employment),Wage and salaried workers female (% of females employed),Wage and salaried workers total (% of total employed),Wage and salary workers male (% of males employed),Weeks of severance pay for redundancy of experienced workers,Happy Planet Index
104,China,2009.0,,7.72,34.76,9.88,4.0,316000000000.0,627.73,2140124.0,,,,,,,,96.79,,,,,,4.0,,143.1,125.45,,2632.69,,,,38.1,27.8,34.1,482.18,438.79,23.73,-10.24,1.64,7.69,,3.3,1.58,1.7,9.23,2625.9,8564.59,11864.0,,,47.58,19.33,,27.53,21.9,19.85,45.67,10.07,1680000000000.0,-0.7,,,28.9,64.1,77.9,71.2,779867875.0,,,,,,,,,,76.05,73.48,,,,,,,,,,31.86,,,98.98,,,55.3,,,,,,,,2392781868.0,13693260312.0,17.72,235939904.0,74.21,987901106.0,8.07,107418990.0,141.8,0.5,1331260000.0,,,,,,,,,,0.0,13.7,,,1.7,852.78,,40.22,58.34,693852712.0,52.12,129.46,129.24,129.64,79.18,1.04,80.81,77.73,21.82,1.06,22.45,21.24,,,,,,,7.0,10.4,27.79,,23.22,,,,,406.0,,28.0,38.0,464.0,1.7,745912969.0,3.6,5.0,4.4,,,,,,,7.5,10.8,9.3,,637407288.0,47.88,15.5,,,,,,,57.1
105,China,2016.0,100.0,7.35,35.85,9.16,3.81,372000000000.0,754.14,3356756.0,,,,,,,,113.27,,,,,74.1,6.0,1.0,169.21,141.8,90.0,3475.01,,,,34.8,29.5,35.7,886.68,725.63,22.61,8.67,1.67,13.63,0.0,3.67,1.72,1.46,7.35,3865.88,12608.88,15250.0,42.06,1.91,47.68,9.01,,26.97,20.55,18.92,42.64,7.88,2440000000000.0,1.99,10.7,0.05,49.3,63.9,78.3,71.3,801790592.0,,,,,,,,,,76.68,74.09,0.05,92.71,97.48,95.12,99.59,99.69,99.64,,,30.79,,734000000000.0,43.7,6.0,242.42,92.27,,,4.29,4.29,1.2,15.0,5.0,2728989200.0,21028719027.0,17.2,234720275.0,73.61,1004273165.0,9.18,125276560.0,145.32,0.51,1364270000.0,11.18,27.24,0.39,1.0,,85.57,88.98,87.34,1.0,0.0,33.2,,0.37,1.98,1019.57,1.0,42.77,63.7,621970693.0,45.59,126.42,126.87,126.03,92.41,1.03,93.93,91.08,29.7,1.15,31.89,27.73,,,,,43.3,21.67,7.0,10.39,27.14,,17.9,0.0,0.0,1.0,1.0,452.8,27.5,19.4,31.4,261.0,1.7,764681037.0,3.8,5.2,4.6,,,,,,,8.1,11.7,10.1,90.32,742299307.0,54.41,22.57,,,,,,86.67,25.7
106,Colombia,2009.0,,61.27,48.29,7.47,-0.65,11921144681.0,3361.86,196298.0,,,,,,,,97.77,7.0,3.4,4.9,0.0,,5.0,,62.01,39.96,,1049.98,2.9,6.6,5.1,18.1,20.1,61.7,251.88,167.79,16.03,-2.85,2.41,4.62,,3.44,1.5,50.72,1.65,3874.43,10599.94,16884.0,55.92,4.75,22.44,-3.93,,5.22,8.81,18.25,34.5,1.64,52432440552.0,4.2,,,30.0,54.4,79.8,66.7,22152535.0,30.7,25.8,34.2,43.5,45.1,42.4,20.7,25.6,17.3,76.94,69.56,,93.42,93.06,93.24,98.43,97.44,97.94,,,14.32,-4.15,22875826517.0,57.01,,,92.05,1.28,38265.0,,,,,,59602733.29,4090279515.0,26.87,12204078.0,67.44,30627691.0,5.69,2584507.0,40.93,1.14,45416276.0,9.28,20.4,,,0.4,116.57,112.75,114.62,,60.5,0.0,,,0.18,163.74,,11.34,,11468064.0,25.25,119.84,119.55,120.13,94.25,1.1,98.9,89.77,36.96,1.05,37.84,36.1,51.4,53.1,52.4,,,,21.0,12.6,36.27,,16.32,,,,,1346.0,,24.0,18.0,208.0,3.0,19528772.0,15.5,9.1,11.8,54.0,54.6,53.3,21.1,22.2,19.8,30.9,18.4,23.6,,33948212.0,74.75,15.82,48.5,46.5,48.5,47.5,46.8,,66.1
107,Colombia,2012.0,97.0,57.66,46.55,6.8,2.51,12497661527.0,3587.16,254059.93,,,,,,,,106.7,8.0,3.8,5.6,,,5.0,,69.57,48.92,,1149.95,2.9,6.2,4.8,16.9,20.9,62.2,460.97,206.34,18.26,5.99,2.32,8.26,,4.07,-0.16,69.64,4.04,4327.82,11840.36,17990.0,53.54,4.38,23.85,4.49,,5.19,8.97,20.04,40.62,2.89,60123209751.0,3.18,,,48.98,55.7,79.7,67.3,23507707.0,,,,,,,,,,77.53,70.2,,,,,,,,,,14.36,0.08,24420960605.0,70.9,,,102.85,2.0,62993.0,,,,,,79480970.11,3969659207.0,25.49,11951291.0,68.24,31989391.0,6.27,2940336.0,42.25,1.02,46881018.0,7.09,16.2,,,0.4,,,,,72.5,0.0,,,0.17,,,,,11437562.0,24.4,,,,92.81,1.09,96.81,88.97,45.02,1.13,47.71,42.4,53.6,53.4,53.5,,,,10.0,13.27,37.94,,14.81,,,,,1346.0,,17.0,11.0,203.0,1.7,21027696.0,14.2,8.0,10.6,,,,,,,27.7,15.5,20.6,,35443456.0,75.6,,50.7,47.2,46.2,46.4,46.5,,59.8
108,Colombia,2016.0,97.0,51.67,45.9,6.67,2.26,13633890917.0,3981.86,309501.83,,,,,,,,111.99,8.0,3.8,5.6,0.0,22.65,7.0,1.0,71.06,52.73,34.0,1149.95,2.9,6.2,4.8,16.9,20.9,62.2,450.97,209.37,16.04,-1.69,2.29,10.27,0.0,4.25,1.03,69.43,4.55,4657.75,12743.02,17990.0,53.49,4.93,26.01,11.68,10.8,7.39,9.95,21.49,38.24,2.76,64592723387.0,2.88,2.8,0.24,52.57,55.8,79.7,67.4,23900105.0,28.5,24.2,31.7,44.0,44.5,43.7,22.6,27.7,18.9,77.72,70.41,0.2,93.67,93.49,93.58,98.72,97.76,98.24,,,13.0,0.25,24638123902.0,70.9,6.0,309.94,113.08,2.0,62993.0,0.0,0.0,0.9,15.0,15.0,60288970.85,4093206772.0,24.7,11805193.0,68.54,32755382.0,6.76,3230818.0,43.07,0.94,47791393.0,6.12,13.79,0.35,0.75,0.4,114.73,112.11,113.39,0.0,87.0,0.0,59.64,0.35,0.17,184.27,0.0,18.78,14.4,11392990.0,23.84,114.91,113.8,115.98,92.96,1.08,96.64,89.41,48.33,1.14,51.56,45.18,53.6,53.4,53.5,,30.0,15.71,11.0,13.27,37.94,,14.68,0.0,0.0,0.0,0.0,1288.0,25.6,16.0,11.0,239.0,1.7,21382438.0,13.8,8.1,10.5,53.9,54.0,53.9,24.4,25.7,22.8,26.4,16.2,20.5,28.67,36398403.0,76.16,15.82,50.7,47.2,46.2,46.4,46.5,58.57,40.7
109,Comoros,2006.0,,82.05,81.67,40.97,2.61,160901830.3,804.51,,2.0,2.5,3.0,2.5,2.7,2.5,2.5,87.26,,,,,,0.0,,11.63,9.22,,,,,,,,,72.98,99.34,14.8,1.74,5.17,,,0.19,,,2.65,616.02,1457.64,,,,11.27,5.75,,0.63,8.01,38.33,11.65,2.94,46255167.38,3.37,,,2.2,32.9,79.8,56.3,206794.0,,,,,,,,,,60.69,57.95,,,,,,,,,,4.04,3.04,15954196.41,,,,5.98,,,,,,,,407988.64,63141341.97,42.05,266506.0,55.05,348887.0,2.91,18421.0,340.58,2.42,633814.0,,,,,,,,,,0.0,0.0,,,,,,,,457265.0,72.15,,,,,,,,,,,,,,,,,,33.0,,,,3.09,,,,,506.0,,30.0,30.0,100.0,,192837.0,7.2,6.5,6.7,,,,,,,11.5,10.3,10.7,,176549.0,27.86,,,,,,,,52.9
110,Costa Rica,2006.0,,65.55,50.14,8.92,12.69,1828716217.0,5592.4,36170.0,,,,,,,,70.75,3.2,1.7,2.2,1.0,,4.0,,43.96,37.85,,1838.34,4.7,9.4,7.7,14.0,21.7,60.4,140.18,148.05,49.13,10.28,2.01,1.9,,6.52,0.44,0.62,8.78,5040.34,11592.33,17434.0,49.31,4.65,26.42,13.93,,44.72,24.36,55.28,29.18,11.32,5852168458.0,11.47,,,25.1,44.0,80.3,62.4,1969572.0,,,,,,,,,,81.04,76.25,,,,,,,,,,21.68,10.84,4339201863.0,8.63,,,32.87,14.56,42707.0,,,,,,232855579.4,489829290.9,26.75,1152424.0,66.61,2869904.0,6.65,286462.0,84.39,1.42,4308790.0,4.37,9.47,,,0.2,91.83,88.66,90.2,,39.2,2.5,86.56,,0.43,,,70.42,25.2,1424831.0,33.07,112.76,112.04,113.44,87.54,1.06,90.28,84.94,,,,,26.3,31.0,29.3,,,,42.0,,,,30.27,,,,,877.0,,21.0,77.0,402.0,3.5,1852787.0,8.9,4.3,5.9,,,,,,,19.9,10.8,14.1,,2883959.0,66.93,17.96,21.6,21.6,73.7,70.7,69.0,,66.0
111,Costa Rica,2009.0,,62.32,47.81,7.42,-2.75,1817282063.0,5608.9,33285.0,,,,,,,,94.64,2.3,1.2,1.6,1.0,,5.0,,54.61,49.16,,1858.63,4.0,9.1,7.2,12.3,21.6,62.2,150.16,163.78,42.28,-6.02,1.87,3.97,,3.48,-0.69,0.57,-1.02,5310.94,12214.68,17568.0,50.97,,16.29,-34.71,,44.18,17.1,41.7,27.36,-3.15,6096627950.0,7.84,,,34.33,45.5,78.9,62.5,2100269.0,37.0,29.5,41.5,36.6,37.4,36.1,24.1,31.5,19.6,81.5,76.78,,,,,,,,,,17.83,-3.91,4297793255.0,4.94,,,42.39,9.87,30966.0,,,,,,223798200.0,488557873.3,25.13,1127830.0,67.66,3036540.0,7.22,323891.0,87.9,1.32,4488261.0,3.33,6.6,,,0.2,96.83,95.1,95.94,,56.0,24.3,,,0.54,973.39,,76.4,25.95,1320761.0,29.43,111.15,110.47,111.8,96.89,1.06,99.87,94.08,,,,,25.2,28.6,27.3,,,,42.0,13.79,29.58,,32.59,,,,,852.0,,21.0,59.5,282.0,3.5,1935608.0,10.3,6.4,7.8,42.5,45.9,39.4,10.5,12.6,8.5,22.4,15.5,18.0,,3167500.0,70.57,19.07,21.2,19.5,74.8,72.7,71.4,,76.1
112,Costa Rica,2012.0,99.5,59.06,46.31,6.07,5.03,2048265900.0,6461.41,40081.0,,,,,,,,109.61,1.8,1.2,1.4,,,6.0,,53.15,48.92,,1957.18,2.0,4.7,3.7,13.4,19.5,66.9,195.86,212.71,37.19,9.26,1.81,9.34,,5.94,1.71,0.06,5.17,5908.56,13589.15,18913.0,48.61,,21.88,7.71,,39.61,18.31,41.75,25.25,5.89,6781602782.0,4.5,,,47.5,46.4,79.0,62.9,2234763.0,,,,,,,,,,82.01,77.51,,,,,,,,,,16.86,5.73,4906263553.0,4.45,,,111.92,3.55,11800.0,,,,,,281252599.5,526787745.0,23.66,1101265.0,68.35,3181110.0,7.99,371773.0,91.15,1.16,4654148.0,1.72,4.07,,,0.3,96.67,93.8,95.2,,100.0,28.3,,,,,,,,1212871.0,26.06,105.33,104.9,105.74,103.61,1.05,106.38,101.0,46.74,1.27,52.53,41.28,20.2,26.1,23.9,,,,23.0,13.66,26.95,,20.71,,,,,852.0,,19.0,59.5,226.0,3.5,2060672.0,10.5,6.3,7.8,,,,,,,24.7,15.3,18.8,,3441277.0,73.94,,18.3,21.4,79.8,76.1,73.9,,64.0
113,Costa Rica,2016.0,99.5,57.04,45.56,5.61,3.73,2118949415.0,6813.34,50236.0,,,,,,,,120.54,1.8,1.2,1.4,1.0,64.71,7.0,1.0,63.05,55.11,83.0,1957.18,2.0,4.7,3.7,13.4,19.5,66.9,198.12,217.52,35.06,-1.66,1.8,10.45,1.0,4.73,1.02,0.05,3.5,6188.14,14232.18,18913.0,49.18,6.87,19.26,-2.01,13.64,43.32,18.47,37.24,24.97,2.38,7185592439.0,4.52,3.7,10.76,49.41,46.6,79.0,63.0,2278411.0,37.5,31.1,41.7,37.0,38.4,36.1,23.3,29.3,19.4,82.19,77.76,0.07,97.5,97.31,97.41,99.26,99.01,99.13,,,16.35,2.37,5234909694.0,4.45,6.0,478.03,143.83,3.55,11800.0,4.33,4.33,0.8,12.0,12.0,328385424.9,558505384.4,22.7,1079896.0,68.7,3268536.0,8.6,409174.0,93.18,1.08,4757606.0,1.68,3.95,0.0,1.0,0.3,90.79,89.32,90.03,0.0,100.0,27.4,69.66,0.45,0.48,1289.03,0.0,83.03,25.97,1145869.0,24.09,103.31,103.01,103.59,108.92,1.07,112.81,105.24,47.6,1.24,52.95,42.55,20.2,26.1,23.9,,25.1,15.17,23.0,13.66,26.95,,17.85,0.0,0.0,0.0,0.0,852.0,35.6,19.0,24.0,163.0,3.0,2104818.0,10.4,6.0,7.6,44.0,47.2,40.4,15.7,18.5,12.6,24.3,14.5,18.2,,3611737.0,75.92,20.97,18.3,21.4,79.8,76.1,73.9,25.14,44.7
114,Cote d'Ivoire,2012.0,55.8,135.14,86.02,22.53,-2.66,,,415.0,3.33,3.0,2.5,4.0,2.8,2.5,2.5,106.28,,,,,,0.0,,24.92,16.7,,239.73,,,,,,,304.56,97.32,48.48,-1.58,4.89,0.23,,1.19,0.05,30.92,10.71,956.26,2752.99,3155.0,,,15.12,87.48,6.67,8.52,2.48,44.33,22.34,-1.13,,1.31,,,5.0,52.2,81.5,67.3,8064563.0,,,,,,,,,,51.23,49.61,,30.46,51.59,40.98,38.75,58.33,48.31,,,13.04,6.51,,28.95,,,91.23,,,,,,,,674501797.5,187189255.0,43.22,9119636.0,53.76,11344300.0,3.03,638705.0,66.36,2.39,21102641.0,,,,,3.7,52.7,69.58,61.2,,0.0,2.9,,,,,,,,10120616.0,47.96,94.22,86.56,101.79,,,,,4.46,0.78,3.92,5.0,,,,,,,63.0,14.26,25.28,,1.39,,,,,770.0,,51.0,32.0,270.0,2.2,7741021.0,3.6,4.3,4.1,,,,,,,5.3,6.3,5.9,,10982025.0,52.04,,,,,,,,35.9
115,Croatia,2012.0,100.0,11.44,50.0,4.47,-14.66,1579571613.0,21637.97,26456.0,,,,,,,,105.75,4.6,1.3,2.8,,,5.0,,89.9,67.95,,3819.28,3.2,5.9,4.7,13.7,27.4,58.7,279.15,160.29,41.57,-0.14,1.51,21.34,,2.37,-0.13,13.7,-2.19,10626.06,20182.83,24191.0,,,19.27,-6.3,16.08,9.91,4.35,41.1,27.07,-6.57,9505249822.0,3.42,,,61.94,44.8,58.5,51.3,1852524.0,14.6,16.4,13.1,63.5,57.8,68.3,21.6,25.6,18.3,80.1,73.9,,,,,,,,,,14.47,-4.22,5467582637.0,38.17,,,115.41,2.82,8068.0,,,,,,105753878.0,417070205.2,15.38,656399.0,66.67,2845097.0,17.95,766061.0,76.26,-0.31,4267558.0,,,,,,92.89,93.46,93.18,,100.0,0.0,,,0.75,1552.67,,,,1789216.0,41.93,96.82,96.66,96.98,98.43,1.04,100.3,96.65,61.63,1.36,71.32,52.33,19.5,22.6,21.2,,,,30.0,19.58,13.86,615.45,40.48,,,,,572.0,,72.0,15.0,196.0,3.1,1560020.0,15.7,15.9,15.8,70.48,,,13.2,,,45.3,43.2,44.1,,2478342.0,58.07,,16.4,16.7,80.5,78.8,77.4,,40.6
116,Croatia,2016.0,100.0,9.93,50.54,4.14,-3.49,1500353489.0,23815.13,25161.0,,,,,,,,107.86,2.4,0.9,1.6,0.0,120.78,6.0,1.0,90.63,69.36,65.0,3819.28,2.4,6.1,4.4,13.7,27.4,58.7,267.37,157.35,45.73,6.26,1.51,23.04,1.0,1.02,-0.31,13.45,-0.4,10561.27,20059.77,24191.0,31.98,4.16,17.57,-5.29,15.41,8.0,5.45,43.63,28.67,0.49,9291712582.0,-0.21,13.3,15.84,68.57,44.7,58.4,51.3,1852248.0,14.6,16.4,13.1,63.5,57.8,68.3,21.6,25.6,18.3,80.2,74.2,0.02,98.67,99.63,99.13,99.74,99.71,99.72,,,14.35,3.26,5442801900.0,38.17,6.0,502.14,104.43,2.82,8068.0,13.0,8.67,1.0,20.0,20.0,121942246.5,454700591.4,14.97,634352.0,66.43,2814052.0,18.6,787996.0,75.7,-0.45,4236400.0,0.85,0.0,0.1,0.35,,92.89,93.46,93.18,1.0,100.0,0.0,76.43,0.3,0.75,1552.67,1.0,51.97,91.05,1751497.0,41.34,96.82,96.66,96.98,98.43,1.04,100.3,96.65,61.63,1.36,71.32,52.33,15.5,20.3,18.1,,14.4,7.22,19.0,19.58,13.86,615.45,36.72,0.0,0.0,1.0,1.0,572.0,55.5,72.0,15.0,208.0,3.1,1523682.0,16.8,18.4,17.7,70.48,69.7,67.6,13.2,10.8,10.9,51.7,51.4,51.5,,2484903.0,58.66,57.06,13.0,14.3,84.5,81.9,79.7,26.0,30.2
117,Cuba,2006.0,,49.53,43.45,4.48,-5.39,1856995000.0,2883.53,11533.0,,,,,,,,,,,,,,,,,,,1225.7,,,,20.0,18.1,61.8,188.46,96.38,18.71,1.32,1.55,,,,,0.0,12.07,4238.47,15937.41,,,9.06,11.73,25.99,,35.35,2.05,18.47,20.22,15.17,7786940000.0,,,,11.16,39.5,67.1,53.3,4866586.0,35.3,25.0,41.4,48.6,55.6,44.5,13.7,18.2,11.1,80.0,75.95,,,,,,,,,,9.36,3.47,3424233300.0,,,,1.35,,,,,,,,,,19.02,2144643.0,69.71,7859836.0,11.27,1270720.0,105.94,0.13,11275199.0,,,,,0.1,89.98,90.32,90.15,,,,,,0.44,,,,,2680453.0,23.77,100.08,98.43,101.65,91.72,1.02,92.55,90.92,86.19,1.62,107.28,66.06,8.0,23.9,18.0,,,,,,,,8.51,,,,,,,,,,,4775281.0,2.2,1.7,1.9,46.6,48.5,45.1,4.9,4.7,5.0,3.8,3.5,3.6,,8594746.0,76.23,,,,92.0,82.0,76.1,,61.9
118,Cuba,2009.0,,48.87,43.15,5.05,3.58,2303158300.0,3838.6,10653.0,,,,,,,,,,,,,,,,,,,1326.41,,,,18.6,17.5,63.9,184.49,82.58,17.46,3.12,1.48,0.03,,,,,1.45,4792.57,18020.95,,,13.13,10.93,-19.04,,,,15.45,20.35,0.07,8511534500.0,,,,14.33,42.9,70.1,56.5,5237418.0,,,,,,,,,,80.66,76.51,,,,,,,,,,10.69,-0.11,4248636800.0,,,,5.5,,,,,,,,,,17.95,2027675.0,69.86,7892070.0,12.19,1377697.0,106.14,0.06,11297442.0,,,,,0.1,97.31,97.45,97.38,,,,,,0.61,,,,,2654334.0,23.5,103.01,101.86,104.1,88.89,0.99,88.57,89.19,114.78,1.67,144.65,86.47,6.1,22.4,16.2,,,,,,,,9.92,,,,,,,,,,,5144721.0,2.0,1.5,1.7,,,,,,,3.9,3.3,3.5,,8643108.0,76.51,,,,93.9,83.8,77.6,,65.7
119,Cuba,2012.0,100.0,48.28,43.06,,3.47,2489438000.0,4429.6,15869.77,,,,,,,,,,,,,,,,,,,1367.67,,,,,,,356.33,128.25,25.51,-1.12,1.45,,,,,,3.01,5175.94,19462.47,,,,8.57,1.28,,,,20.36,,2.76,9264794900.0,,,,21.2,43.3,70.1,56.7,5333816.0,,,,,,,,,,81.12,77.11,,99.8,99.71,99.75,99.9,99.86,99.87,,,,2.61,4605889900.0,,,,14.92,,,,,,,,,,17.06,1935548.0,69.9,7928636.0,13.03,1478447.0,106.55,0.17,11342631.0,,,,,0.2,95.81,95.42,95.61,,,,,,0.42,,,,,2633645.0,23.22,99.32,98.61,99.99,90.2,1.0,90.43,89.99,62.45,1.52,75.84,49.76,,,,,,,,,,,10.79,,,,,,,,,,,5164489.0,3.8,2.8,3.2,,,,,,,7.4,6.3,6.7,,8708986.0,76.78,,,,,,,,56.2
120,Cyprus,2006.0,,6.69,43.71,2.26,-10.82,393411431.1,11570.92,17530.0,,,,,,,,90.81,3.6,1.1,2.2,1.0,,,,354.29,202.93,,4226.87,1.7,10.0,6.3,4.3,22.6,73.1,140.18,89.91,53.99,1.27,1.51,6.02,,9.42,4.52,0.06,4.52,25427.6,34528.41,26281.0,31.13,7.02,24.51,12.9,,22.73,7.46,56.95,20.18,3.41,3448751430.0,2.5,,,35.83,54.4,72.8,63.7,537129.0,26.6,23.5,29.1,39.9,37.8,41.6,33.5,38.7,29.3,80.91,76.66,,,,,,,,,,6.95,-3.64,1222031538.0,80.03,,,82.78,27.77,20280.0,,,,,,55226008.38,69946928.47,19.56,205077.0,69.59,729457.0,10.85,113759.0,113.45,1.51,1048293.0,,,,,,101.41,100.89,101.15,,,,56.07,,0.43,713.53,,132.76,65.05,334143.0,31.88,102.39,102.23,102.54,96.6,1.02,97.43,95.8,33.42,1.05,34.2,32.64,14.8,26.7,21.5,,,,,43.49,36.02,257.56,38.95,,,,,,,,,,,512675.0,5.3,3.9,4.5,40.6,36.7,46.3,31.8,37.8,25.0,10.6,8.4,9.3,,714150.0,68.13,40.06,13.1,16.7,85.2,78.5,73.3,,46.0
