1,Afghanistan,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
462,Swaziland,2006,,,22.899999618530305,17.7729396820068,0.919427625204038,,62.9,82.2270584106445,2892.01940998521,54.6,76.6160705340146,,,,,1.62137997150421,7474.928696433729,,39.4000015258789,60.0,28.8868406432146,,3.3025616783916,,22.3563004078683,17.2596397399902,1.22025262058271,63.5153198242188,,6.430779933929441,46.416,65.0118604651163,,42.0,,70.6999969482422,45.5999984741211,1.00926005840302,19.3463191986084,3.818,,43.0,5.30463946338738,90.8686,79.0091173229135,,0.134238287621556,46.058,3.69653878906882,3.96037390465306,,,,1.4861954068080905,20.8999996185303,,46.24136585365851,1.7098799943923997,994.5552368164059,18.14919090271,8.06157970428467,26.100000381469695,,,17.39089012146,56.2999992370605,37.6985015869141,18.4
463,Swaziland,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
465,Sweden,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0
466,Sweden,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2
468,Switzerland,2006,,,4.0,2.2820200920105003,2.58917620606504,70346.3824271026,100.0,97.7179794311523,72362.3473999211,99.9,56.718092377735005,9.0,,,77.411424439624,,52786.085197001,,7.900000095367429,18.0,,,4.01278550769901,64057.286198186,99.3850711966199,95.7350616455078,0.627558473346134,85.3296737670898,,,79.1,189.385176000202,,7.699999809265139,,75.4000015258789,7.5,1.00529003143311,,1.44,,59.9000015258789,1.05877758998626,4.6708,48.22054385925,15.6000003814697,23.903614352171804,84.0,75.7,67.1161576586034,72993.31585934099,8360.57613549238,,6.283597054051571,3.4000000953674303,,81.490243902439,1.01577997207642,14186.26171875,2.53272008895874,4.98153018951416,4.6999998092651385,,82954.3611863002,2.0173099040985103,67.40000152587889,0.172120004892349,48.3
469,Switzerland,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1
470,Switzerland,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3
472,Tajikistan,2006,,,11.8000001907349,2.71680998802185,,,65.6,97.2831878662109,631.401021302324,92.4,23.188203357923797,9.0,,,,0.6367700099945071,1801.2308257997302,,20.2999992370605,79.0,,,7.00000000000036,,30.915136942553396,92.34886932373051,2.09253273569429,69.1954193115234,,49.94255065917971,63.254,49.6539439839954,,17.6000003814697,,74.9000015258789,13.8000001907349,0.9596199989318852,16.4589691162109,3.51,,57.7999992370605,10.010865186236199,42.063,57.15674114181999,,,70.24,3.77240620666448,,,2129.48549592881,,6.4195804263299285,12.8999996185303,,66.6618048780488,0.8917400240898129,,0.751800000667572,3.403480052948,10.3999996185303,,,4.75991010665894,66.3000030517578,7.2369499206542995,57.7
473,Tajikistan,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5
474,Tajikistan,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8
475,Tajikistan,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2
476,Tanzania,2006,27.1,,4.30000019073486,5.23212003707886,0.232067196336108,,54.8,94.76788330078129,625.821247089289,11.4,17.1008339583274,7.0,,35.0,,,1864.77040477409,31.1,6.5,31.0,14.430058164330802,,4.66057099548016,,14.042740152450197,,3.0137173893928497,,,,56.272,45.4513964777602,,7.699999809265139,,90.3000030517578,8.80000019073486,0.980949997901917,,5.6160000000000005,16.0,88.8000030517578,7.2509726208254515,130.7478,25.005391130282998,,0.563501540145283,57.42,1.3,0.380548494058198,,64.2062994849562,,1.12304101385266,3.0,,56.832,,,4.32221984863281,3.27111005783081,5.599999904632571,,,6.14482021331787,89.5999984741211,,35.1
477,Tanzania,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8
478,Tanzania,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7
479,Tanzania,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1
480,Thailand,2006,14.4,,1.20000004768372,5.88979005813599,4.67879809970124,,94.7,94.1102066040039,4501.25220450788,93.5,68.6752521083177,9.0,,15.7,,,11961.470526306599,15.1,4.5,34.0,,,4.96791682393713,,60.903244721427704,90.1414413452148,0.470338073886621,72.18653869628909,212.0,,69.175,129.527855311319,,4.90000009536743,,81.0,5.400000095367429,0.983349978923798,21.694290161132802,1.561,,64.90000152587889,4.6374743601177,42.3336,65.4115185065926,,27.3916131919635,76.044,17.160714716928506,10.7334666778763,,1994.2882518195895,,10.7876780938591,1.29999995231628,,72.52573170731709,1.10398995876312,,5.11885023117065,4.05037021636963,1.10000002384186,34.785335495294106,,6.69837999343872,72.6999969482422,4.56820011138916,55.4
481,Thailand,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9
482,Thailand,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5
484,Timor-Leste,2006,,,6.5,,,,62.4,,596.354407199624,38.0,9.71922246220302,,,,,,1283.73892305142,,13.5,167.0,,,-5.71428571428572,,4.823121119278442,,1.70625320577357,,,,63.742,66.98399462004029,,15.6999998092651,,63.2000007629395,19.6000003814697,,,6.01625,,30.399999618530305,3.93616259929866,66.6656,88.1209503239741,,,66.419,0.116628276525644,0.24596935402593104,,,,2.0833333333333304,5.699999809265139,,65.04785365853661,,,,,8.39999961853027,,,,47.0999984741211,,52.0
486,Togo,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3
487,Togo,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2
488,Togo,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2
489,Tonga,2006,,1.0012999773025502,,1.09188997745514,,,98.8,98.90811157226558,3538.3231780700103,92.1,14.6511255606549,8.0,98.03150177001949,,,,4925.17417349747,,,32.0,,,-1.07600120458767,,29.5728076994991,,0.641417463568599,,,,68.942,140.981944444444,99.01846313476558,,,75.4000015258789,,,,4.104,,53.5,6.43834736233375,19.4412,52.1183535564481,,,74.378,5.85394409483389,18.1534585748448,,,,,,,71.5937073170732,,,,,,,,,64.1999969482422,,57.9
490,Trinidad and Tobago,2006,2.7,,6.300000190734861,,76.45548002004021,,94.3,,15604.727659074299,91.1,81.8259184925461,6.0,,4.1,,,29467.8470731142,3.4,10.0,41.0,,,13.208057779342,,116.51903599447,,0.4775257778657321,,,,65.582,254.023586744639,,13.0,,75.9000015258789,17.0,,,1.78,,53.5999984741211,8.31672939266474,38.1564,37.4525319040042,27.2999992370605,1.0301941892748,72.811,30.0037485791676,24.971652762839106,,5307.17704377347,,36.345718300128,4.5,,69.1083414634146,,,,,8.80000019073486,,,,64.59999847412111,,51.9
492,Trinidad and Tobago,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3
493,Trinidad and Tobago,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7
494,Tunisia,2006,,,12.5,1.36994004249573,12.9935426255157,,93.5,98.6300582885742,3666.0780339452804,86.3,46.027007476337296,9.0,,,,,9285.52176541572,,28.2000007629395,11.0,84.9880922994895,,5.24419518465966,,72.232986947261,,0.9813095629311178,77.7263717651367,,,71.9,65.1898815653965,,27.5,,68.8000030517578,26.0,1.00066995620728,16.8768291473389,2.03,,24.399999618530305,4.490513515493348,6.0526,47.9108434208887,36.7999992370605,6.680848185094,76.0,12.986408653420401,12.484563607386198,,1115.63107850591,,14.6153576584704,11.6999998092651,,73.9,,,1.40215003490448,6.43859004974365,14.6999998092651,,,1.3361599445343002,46.2999992370605,,58.9
496,Tunisia,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3
497,Tunisia,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2
498,Turkey,2006,1.8,0.8373799920082091,10.1999998092651,1.86336994171143,4.1712527742206005,14137.9102344453,96.3,98.13662719726558,9722.816329690699,91.1,22.669906577868094,8.0,54.8771896362305,3.3,,,15994.717100287,2.6,17.7000007629395,7.0,,,6.89348933743625,15780.160294996498,76.7383227812378,90.5276718139648,1.23620643721729,76.425178527832,210.0,,69.452,89.2698062705456,88.11939239501949,18.3999996185303,,69.59999847412111,19.8999996185303,0.963199973106384,,2.219,,23.600000381469695,9.597242122884142,40.7648,27.581049688629605,55.5999984741211,1.8539893291145304,76.374,18.24,27.4408001697657,,2180.72350515767,,6.6448579896222695,10.0,,72.8285853658537,0.9124400019645692,1123.34997558594,0.0567700006067753,2.86246991157532,10.8999996185303,30.750104103720695,15780.160294996498,3.7351300716400098,45.9000015258789,4.62771987915039,41.4
500,Turkey,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6
501,Turkey,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4
502,Turkmenistan,2006,,,11.0,,,,60.4,,3186.7123632683197,62.7,73.0910071457462,9.0,,,,,7137.239477395691,,19.7999992370605,,,,10.9670955100213,,4.51658251060325,,1.12583789615366,,,,60.544,10.2176792288213,,20.7999992370605,,74.9000015258789,22.5,,,2.569,,46.7999992370605,,21.5928,34.920610309649,,,68.719,1.3195731180963,8.82644204686151,,2119.29621704792,,42.5426944971537,10.8999996185303,,64.5318048780488,,,,,11.1999998092651,,,,60.5,,24.0
503,Turkmenistan,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1
504,Turkmenistan,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
505,Uganda,2006,36.49879,0.7627500295639041,3.5999999046325697,,5.02841632468321,,66.1,,523.491437762054,17.0,15.275413383371301,,33.319919586181605,39.82124,,,1335.78932661099,38.17033,5.900000095367429,30.0,7.20783080811941,,10.7847443860372,,6.76110248198696,15.809000015258801,3.36096119308909,65.0206680297852,198.0,,51.899,145.142510384866,71.3731384277344,6.400000095367429,,79.9000015258789,6.900000095367429,,18.8348293304443,6.5070000000000014,,76.9000015258789,7.310676135618548,154.4514,28.3578724062492,,33.7562437765026,53.658,2.5293630382627903,0.3639680759541529,,,,7.7635437895291695,3.0,,52.757048780487786,1.00713002681732,,,,4.30000019073486,,,,78.4000015258789,,27.7
506,Uganda,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2
508,Uganda,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4
509,Ukraine,2006,,,6.800000190734861,11.2926197052002,6.4092183010761,,97.1,88.7073822021484,2975.3582316499896,95.2,46.6242031193433,11.0,,,70.6550956147761,1.05940997600555,7847.8397838415,,15.3000001907349,33.0,,,7.30000002911129,,104.704178639871,88.8783111572266,-0.6760920347113379,92.1253814697266,,82.8168869018555,62.38,80.7576463684065,,14.6999998092651,,65.40000152587889,14.0,0.9957600235939028,,1.31,,52.0999984741211,9.05631659056318,30.1846,49.47138029194,,3.39753540853455,74.06,4.50612456357379,26.449288998169603,,3399.52231086128,,-5.59999996440266,7.699999809265139,,68.0775609756098,1.00617003440857,,11.108679771423304,6.20873022079468,5.900000095367429,50.7400935062883,,11.4859104156494,58.0999984741211,3.68283009529114,22.2
511,Ukraine,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6
512,Ukraine,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4
513,United Arab Emirates,2006,,,3.29999995231628,4.61724996566772,,,99.7,95.38275146484379,53942.2151558883,97.5,68.6311120482932,6.0,,,,,90171.06161460187,,6.599999904632571,19.2,,,9.837319772659301,,113.20142857172199,,14.305138506517697,,,,74.82600000000002,61.8571172248804,,8.10000038146973,,90.8000030517578,13.8000001907349,1.04690003395081,12.33251953125,2.071,,39.2000007629395,,29.0098,50.845302837863706,,,77.03699999999998,52.0,26.861771349355397,,11984.905018220901,,11.606526380641801,2.5,,75.9045365853659,,,6.70337009429932,,7.699999809265139,,,2.32751989364624,76.6999969482422,,28.2
514,United Arab Emirates,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2
515,United Arab Emirates,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8
517,United Kingdom,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3
518,United Kingdom,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9
519,United Kingdom,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9
520,United States,2006,,,4.6999998092651385,3.74710011482239,3.6956647419034,42726.882075,99.0,96.25289916992192,49575.401013591,99.9,10.6547916669072,12.0,,,,,50598.9483595843,,11.3999996185303,3.6,,,2.666625826122,,76.2935384187826,89.4728164672852,0.9642539171360748,94.09619140625,,,75.2,32.5673998463204,,10.6999998092651,,72.1999969482422,9.89999961853027,1.0205899477005,14.618220329284696,2.108,,58.4000015258789,3.22594410070408,40.3754,16.218830579462,,30.0569992880515,80.3,68.9311932699721,55.6450707228308,,13583.266959338702,,9.03567639306868,4.6999998092651385,,77.6878048780488,1.01770997047424,10701.0517578125,4.70416021347046,5.3888201713562,4.6999998092651385,,,2.742449998855589,65.09999847412111,0.0412600003182888,28.8
521,United States,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7
523,United States,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7
524,Uruguay,2006,,1.00655996799469,10.6000003814697,0.0565200001001358,3.58892650874454,,98.1,99.9434814453125,9424.56963433949,94.7,30.2975043944295,9.0,95.29296112060551,,,,13485.5629644136,,22.899999618530305,43.0,,,4.09857736243519,,69.965740971234,,0.163235321747836,90.73782348632808,,,72.273,19.0323448748714,97.7896270751953,28.100000381469695,,76.9000015258789,35.2000007629395,,15.4086503982544,2.142,,52.5999984741211,6.3989034356069805,61.6918,31.674070108922,54.2999992370605,3.5309563594176603,79.49600000000002,29.4,29.633714559741893,,2220.92733172603,,5.61569250748289,7.699999809265139,,75.7964146341464,,634.169738769531,,2.88025999069214,14.3999996185303,,,,64.09999847412111,,49.3
525,Uruguay,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2
526,Uruguay,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3
527,Uruguay,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1
528,Uzbekistan,2006,4.9,,11.0,,,,87.6,,1056.66681264799,98.6,37.1442578506982,11.0,,5.3,,,3211.35616199302,5.1,19.6000003814697,28.0,,,7.2999999974013,,9.60629514117622,,1.22021635439699,70.9490432739258,,,64.221,62.2666901739539,,20.5,,72.9000015258789,22.2000007629395,,13.035559654235804,2.39,,47.5,,18.0732,31.492764303228,,,70.81,6.38832196706805,6.99248797374223,,1755.72187668117,,16.8020679468242,10.8000001907349,,67.4351463414634,,,,,11.1000003814697,,,,60.0,,49.2
529,Uzbekistan,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1
530,Uzbekistan,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0
531,Uzbekistan,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1
532,Vanuatu,2006,,,,,0.0018638416785300399,,83.5,,2777.59587647914,50.5,41.2708534754078,,,,,,2760.95401214597,,,47.0,,,8.46292866864499,,6.98798997456372,,2.4812008447477205,,,,67.78699999999999,17.607465135356893,,,,81.4000015258789,,,,3.76,,64.3000030517578,2.04081632653063,49.0948,48.26692448522,,7.656903868656879,71.579,5.85058505850585,3.49399498728186,,,,0.249837605556394,,,69.63675609756099,,,,,,,,,72.9000015258789,,68.2
533,Vanuatu,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6
534,Vietnam,2006,21.6,,2.29999995231628,8.122280120849611,24.386548044542604,,85.9,91.8777236938477,1095.98245422549,63.0,67.7168143260187,9.0,,21.0,,,3686.9557276984,21.3,4.90000009536743,46.0,,,6.97795481183347,,22.032656881167306,,1.1093435383377,,,,69.467,268.685135614539,,5.09999990463257,,81.6999969482422,5.1999998092651385,,,1.901,,72.4000015258789,7.38578680203045,30.2188,70.5968075435795,,6.217878052548901,79.4,17.2545617186662,9.99155370192469,,655.326054600102,,11.1999864299702,2.2000000476837203,,74.3123658536585,,,,,2.5,17.1598824549761,,,76.9000015258789,,61.2
536,Vietnam,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4
537,Vietnam,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3
538,Zambia,2006,,,15.6000003814697,11.6624698638916,0.604575754314209,,58.1,88.33753204345699,1163.48447867026,41.9,32.592958687188805,,,,,,2606.21775524545,,28.5,36.0,14.9509727785411,,7.90369451239161,,14.1180001514224,,2.76714987486404,,,,50.351000000000006,16.6554688656022,,26.399999618530305,,86.0999984741211,24.100000381469695,1.03331005573273,,5.962999999999999,,73.5,9.019572472264821,126.2656,25.263860186713906,,1.86851801115818,51.613,4.15991339393107,0.792989957571171,,694.099564116135,,10.4228280313029,17.7000007629395,,50.966609756097604,,,13.1045799255371,,13.1999998092651,,,10.2099304199219,79.8000030517578,,25.9
539,Zambia,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2
540,Zambia,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7
541,Zambia,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2
542,Zimbabwe,2006,,,5.09999990463257,,39.073990176035,,78.6,,766.5143225816852,38.4,35.9561685274509,7.0,,,,,1578.99623867176,,10.8000001907349,94.0,9.45522442557277,,-3.46149505040178,,6.673415953150459,,1.09929125772721,,,,43.119,33.9354840377407,,9.39999961853027,,90.0,7.900000095367429,,,4.012,,83.0999984741211,1096.67763326399,115.4578,46.864480248660094,,13.4912865821537,42.487,2.4,2.63716502304094,,807.361885054032,,-8.942446428891369,5.800000190734861,,42.8107073170732,,,,,4.30000019073486,,,,86.4000015258789,,16.6
543,Zimbabwe,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6
544,Zimbabwe,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3
